assignedto,ID,ID_notunique,GEOID,state,county,place,muncipalcode,site,priority1129,priority1130,Use for model,complex?,zoningchapter,List of Zoning Districts,Residential_density_section,Table or text,Zoning chapter or density table as PDF? (new field),Other district density section,Notes,
Jacob,,30,151696,Alabama,Jefferson County,MOUNTAIN BROOK,https://library.municode.com/al/mountain_brook,Municode,0,1,1,N/A,https://library.municode.com/al/mountain_brook/codes/code_of_ordinances?nodeId=PTIILADERE_CH129ZO,https://library.municode.com/al/mountain_brook/codes/code_of_ordinances?nodeId=PTIILADERE_CH129ZO_ARTIIPUESFU_S129-18ESDI,,text,,,different density section for each district,
Jacob,,16,100820,Alabama,Shelby County,ALABASTER,https://library.municode.com/al/alabaster,Municode,0,1,1,N/A,https://library.municode.com/al/alabaster/codes/code_of_ordinances?nodeId=PTIILADEOR_CH111ZOGE,https://library.municode.com/al/alabaster/codes/code_of_ordinances?nodeId=PTIILADEOR_CH111ZOGE_ARTIINGE_S111-4ZODIES,https://library.municode.com/al/alabaster/codes/code_of_ordinances?nodeId=PTIILADEOR_CH111ZOGE_ARTIIIZODI,multiple tables,,,,
Jacob,,135,444410,Arizona,Pinal County,MARICOPA,https://maricopa.municipal.codes/,Codebook,1,1,1,N/A,https://maricopa.municipal.codes/MCC/18,https://maricopa.municipal.codes/MCC/18.10.010,https://maricopa.municipal.codes/MCC/18.35.030,table  ,,,"different density table for rural, residential, commercial, etc",
Jacob,,441,617988,California,Contra Costa County,DANVILLE,https://codelibrary.amlegal.com/codes/danvilleca/latest/overview,Americal Legal Publishing,0,1,1,N/A,https://codelibrary.amlegal.com/codes/danvilleca/latest/danville_ca/0-0-0-7018,https://codelibrary.amlegal.com/codes/danvilleca/latest/danville_ca/0-0-0-7662,https://codelibrary.amlegal.com/codes/danvilleca/latest/danville_ca/0-0-0-16381,table,,,,
Jacob,,453,653070,California,Contra Costa County,OAKLEY,https://www.codepublishing.com/CA/Oakley/,Codebook,0,1,1,"can depend on single family dwelling versus duplex, multifamily, etc",https://www.codepublishing.com/CA/Oakley/#!/Oakley09/Oakley09.html,https://www.codepublishing.com/CA/Oakley/#!/Oakley09/Oakley091.html#9.1,https://www.codepublishing.com/CA/Oakley/#!/Oakley09/Oakley091.html#9.1,multiple tables,,,need to keep scrolling down to find each individual density table,
Jacob,,426,612552,California,Los Angeles County,CERRITOS,https://www.codepublishing.com/CA/Cerritos/,Codebook,1,1,1,N/A,https://www.codepublishing.com/CA/Cerritos/#!/Cerritos22/Cerritos22.html,https://www.codepublishing.com/CA/Cerritos/#!/Cerritos22/Cerritos2201.html#22.01,https://www.codepublishing.com/CA/Cerritos/#!/Cerritos22/Cerritos2222.html#22.22,text,,,need other links because each district has its own link to its density section,
Jacob,,472,678148,California,Los Angeles County,TEMPLE CITY,https://codelibrary.amlegal.com/codes/templecityca/latest/overview,Americal Legal Publishing,0,1,1,N/A,https://codelibrary.amlegal.com/codes/templecityca/latest/templecity_ca/0-0-0-34203,https://codelibrary.amlegal.com/codes/templecityca/latest/templecity_ca/0-0-0-34264#JD_9-1B-1,https://codelibrary.amlegal.com/codes/templecityca/latest/templecity_ca/0-0-0-35714,text,,,,
Matt A.,,463,644028,California,Merced County,LOS BANOS,http://qcode.us/codes/losbanos/?view=desktop,Quality Code,0,1,,,,,,,,,,
Matt A.,,434,641474,California,Placer County,LINCOLN,https://library.municode.com/ca/lincoln,Municode,1,1,,,,,,,,,,
Matt A.,,436,604758,California,Riverside County,BEAUMONT,https://library.municode.com/ca/beaumont,Municode,0,1,,,,,,,,,,
