State,City/County,Ordinance,Site
Arkansas,City of Lincoln (Washington County),https://ecode360.com/LI3811,General Code
California,City of Albany (Alameda County),https://ecode360.com/AL4074,General Code
California,City of Avalon (Los Angeles County),https://ecode360.com/AV4054,General Code
California,City of Compton (Los Angeles County),https://ecode360.com/CO4057,General Code
California,City of Firebaugh (Fresno County),https://ecode360.com/FI4072,General Code
California,City of Oakdale (Stanislaus County),https://ecode360.com/OA4108,General Code
Connecticut,Town of Ashford (Windham County),https://ecode360.com/AS4125,General Code
Connecticut,Town of Bethany (New Haven County),https://ecode360.com/BE1275,General Code
Connecticut,Town of Bethel (Fairfield County),https://ecode360.com/BE0692,General Code
Connecticut,Town of Bethlehem (Litchfield County),https://ecode360.com/BE1777,General Code
Connecticut,Town of Branford (New Haven County),https://ecode360.com/BR0837,General Code
Connecticut,Town of Brookfield (Fairfield County),https://ecode360.com/BR0697,General Code
Connecticut,Town of Brooklyn (Windham County),https://ecode360.com/BR4075,General Code
Connecticut,Town of Burlington (Hartford County),https://ecode360.com/BU3683,General Code
Connecticut,Town of Canton (Hartford County),https://ecode360.com/CA2778,General Code
Connecticut,Town of Clinton (Middlesex County),https://ecode360.com/CL2816,General Code
Connecticut,Town of Colchester (New London County),https://ecode360.com/CO1811,General Code
Connecticut,Town of Cromwell (Middlesex County),https://ecode360.com/CR0830,General Code
Connecticut,City of Derby (New Haven County),https://ecode360.com/DE0764,General Code
Connecticut,Town of Durham (Middlesex County),https://ecode360.com/DU3558,General Code
Connecticut,Town of East Granby (Hartford County),https://ecode360.com/EA3138,General Code
Connecticut,Town of East Hampton (Middlesex County),https://ecode360.com/EA2236,General Code
Connecticut,Town of Easton (Fairfield County),https://ecode360.com/EA2974,General Code
Connecticut,Town of Ellington (Tolland County),https://ecode360.com/EL2093,General Code
Connecticut,Town of Fairfield (Fairfield County),https://ecode360.com/FA0912,General Code
Connecticut,Town of Farmington (Hartford County),https://ecode360.com/FA1291,General Code
Connecticut,Town of Griswold (New London County),https://ecode360.com/GR0831,General Code
Connecticut,Town of Guilford (New Haven County),https://ecode360.com/GU1563,General Code
Connecticut,Town of East Haddam (Middlesex County),https://ecode360.com/EA2704,General Code
Connecticut,Town of Haddam (Middlesex County),https://ecode360.com/HA2722,General Code
Connecticut,Town of Hebron (Tolland County),https://ecode360.com/HE2729,General Code
Connecticut,Town of Killingworth (Middlesex County),https://ecode360.com/KI2798,General Code
Connecticut,Town of Lyme (New London County),https://ecode360.com/LY3859,General Code
Connecticut,Town of Manchester (Hartford County),https://ecode360.com/MA2034,General Code
Connecticut,Town of Mansfield (Tolland County),https://ecode360.com/MA1517,General Code
Connecticut,Town of Marlborough (Hartford County),https://ecode360.com/MA3220,General Code
Connecticut,City of Meriden (New Haven County),https://ecode360.com/ME0737,General Code
Connecticut,Town of Middlefield (Middlesex County),https://ecode360.com/MI3197,General Code
Connecticut,City of Middletown (Middlesex County),https://ecode360.com/MI1935,General Code
Connecticut,City of Milford (New Haven County),https://ecode360.com/MI3026,General Code
Connecticut,Town of Monroe (Fairfield County),https://ecode360.com/MO0637,General Code
Connecticut,Town of Montville (New London County),https://ecode360.com/MO2050,General Code
Connecticut,Town of New Canaan (Fairfield County),https://ecode360.com/NE0075,General Code
Connecticut,Town of New Milford (Litchfield County),https://ecode360.com/NE0870,General Code
Connecticut,Town of Newington (Hartford County),https://ecode360.com/NE2713,General Code
Connecticut,Town of Newtown (Fairfield County),https://ecode360.com/NE0077,General Code
Connecticut,Town of North Branford  (New Haven County),https://ecode360.com/NO0079,General Code
Connecticut,Town of North Haven (New Haven County),https://ecode360.com/NO1207,General Code
Connecticut,City of Norwalk (Fairfield County),https://ecode360.com/NO0086,General Code
Connecticut,Town of Old Lyme (New London County),https://ecode360.com/OL1929,General Code
Connecticut,Town of Old Saybrook (Middlesex County),https://ecode360.com/OL1816,General Code
Connecticut,Town of Orange (New Haven County),https://ecode360.com/OR1871,General Code
Connecticut,Town of Plainville (Hartford County),https://ecode360.com/PL3217,General Code
Connecticut,Town of Putnam (Windham County),https://ecode360.com/PU2092,General Code
Connecticut,Town of Ridgefield (Fairfield County),https://ecode360.com/RI2176,General Code
Connecticut,Town of Rocky Hill (Hartford County),https://ecode360.com/RO1288,General Code
Connecticut,Town of Simsbury (Hartford County),https://ecode360.com/SI1160,General Code
Connecticut,Town of Somers (Tolland County),https://ecode360.com/SO1554,General Code
Connecticut,Town of Southington (Hartford County),https://ecode360.com/SO2235,General Code
Connecticut,Town of Stratford (Fairfield County),https://ecode360.com/ST1064,General Code
Connecticut,Town of Suffield (Hartford County),https://ecode360.com/SU3766,General Code
Connecticut,Town of Tolland (Tolland County),https://ecode360.com/TO1208,General Code
Connecticut,Town of Voluntown (New London County),https://ecode360.com/VO4003,General Code
Connecticut,Town of Wallingford (New Haven County),https://ecode360.com/WA0944,General Code
Connecticut,Town of West Hartford (Hartford County),https://ecode360.com/WE0900,General Code
Connecticut,City of West Haven (New Haven County),https://ecode360.com/WE1132,General Code
Connecticut,Town of Weston (Fairfield County),https://ecode360.com/WE2073,General Code
Connecticut,Town of Westport (Fairfield County),https://ecode360.com/WE0657,General Code
Connecticut,Town of Wethersfield (Hartford County),https://ecode360.com/WE0936,General Code
Connecticut,Town of Wilton (Fairfield County),https://ecode360.com/WI0141,General Code
Connecticut,Town of Windham (Windham County),https://ecode360.com/WI3663,General Code
Connecticut,Town of Windsor (Hartford County),https://ecode360.com/WI2221,General Code
Connecticut,Town of Windsor Locks (Hartford County),https://ecode360.com/WI2810,General Code
Connecticut,Town of Wolcott (New Haven County),https://ecode360.com/WO3575,General Code
Connecticut,Town of Woodbridge (New Haven County),https://ecode360.com/WO0143,General Code
Connecticut,Town of Woodbury (Litchfield County),https://ecode360.com/WO3765,General Code
Delaware,Town of Bethany Beach (Sussex County),https://ecode360.com/BE1351,General Code
Delaware,Town of Bridgeville (Sussex County),https://ecode360.com/BR1551,General Code
Delaware,Town of Dagsboro (Sussex County),https://ecode360.com/DA2078,General Code
Delaware,Town of Dewey Beach (Sussex County),https://ecode360.com/DE2129,General Code
Delaware,Town of Elsmere (New Castle County),https://ecode360.com/EL1489,General Code
Delaware,Town of Fenwick Island (Sussex County),https://ecode360.com/FE1574,General Code
Delaware,Town of Georgetown (Sussex County),https://ecode360.com/GE1544,General Code
Delaware,City of Harrington (Kent County),https://ecode360.com/HA2808,General Code
Delaware,Town of Henlopen Acres (Sussex County),https://ecode360.com/HE1749,General Code
Delaware,Kent County (Kent County),https://ecode360.com/KE1751,General Code
Delaware,Kent County Policy Manual (Kent County),https://ecode360.com/KE1751PM,General Code
Delaware,City of Lewes (Sussex County),https://ecode360.com/LE0715,General Code
Delaware,Town of Middletown (New Castle County),https://ecode360.com/MI1569,General Code
Delaware,Town of Millsboro (Sussex County),https://ecode360.com/MI1671,General Code
